;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;
17703 с. Граматици;10;-;-;-;-;-;-;-;-;1;-;-;1;-;2;3;2;1;-;6;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;1;-;4;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;13;-;1;1;-;-;-;-;1;1;-;-;2;1;-;1;1;3;1;5;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;1;8;-;1;1;-;-;-;-;1;-;-;-;1;1;-;1;-;2;-;
18335 с. Гърдевци;19;-;-;1;1;1;-;1;-;1;1;2;1;3;3;1;1;1;1;10;-;-;-;1;-;-;1;-;1;-;1;1;1;1;1;1;-;1;9;-;-;1;-;1;-;-;-;-;1;1;-;2;2;-;-;1;-;15;-;-;-;-;-;1;1;-;1;-;-;-;3;3;3;3;-;-;8;-;-;-;-;-;1;-;-;1;-;-;-;1;2;2;1;-;-;7;-;-;-;-;-;-;1;-;-;-;-;-;2;1;1;2;-;-;
20027 с. Давери;5;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;16;1;1;-;1;-;1;-;1;1;-;3;1;-;2;1;1;2;-;5;-;1;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;11;1;-;-;1;-;1;-;1;-;-;2;1;-;1;-;1;2;-;
20081 с. Дайновци;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
20268 с. Дебели рът;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;
21364 с. Добревци;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;
22455 с. Долни Марян;9;-;-;-;-;-;-;1;-;-;-;2;2;-;1;1;-;2;-;5;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;2;-;4;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;7;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;2;-;5;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;
22513 с. Долни Танчевци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
22976 с. Донковци;12;-;-;-;-;-;-;-;-;1;-;-;3;1;3;3;1;-;-;8;-;-;-;-;-;-;-;-;-;-;-;3;1;1;2;1;-;-;4;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;14;-;-;-;-;-;2;-;-;-;-;2;1;2;3;1;1;2;-;9;-;-;-;-;-;1;-;-;-;-;1;-;2;3;1;1;-;-;5;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;
23131 с. Драгановци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
23162 с. Драганосковци;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
23220 с. Драгийци;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
23265 с. Драгневци;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
23710 с. Дрента;59;-;1;-;-;1;-;-;-;3;3;3;4;7;9;12;10;5;1;29;-;1;-;-;1;-;-;-;2;1;2;3;3;3;7;4;2;-;30;-;-;-;-;-;-;-;-;1;2;1;1;4;6;5;6;3;1;33;1;-;-;-;-;-;-;-;2;-;2;3;4;1;5;8;6;1;16;1;-;-;-;-;-;-;-;1;-;1;2;1;1;2;3;4;-;17;-;-;-;-;-;-;-;-;1;-;1;1;3;-;3;5;2;1;
24027 с. Дуковци;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
24654 с. Дърлевци;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
27190 гр. Елена;5604;192;227;232;285;286;301;346;390;428;451;441;428;438;358;302;263;158;78;2693;106;110;114;146;166;162;179;184;221;220;217;234;193;152;111;102;57;19;2911;86;117;118;139;120;139;167;206;207;231;224;194;245;206;191;161;101;59;4580;155;150;159;204;181;175;212;243;268;362;401;424;399;358;331;256;181;121;2184;79;74;85;100;87;91;128;132;132;179;205;209;186;176;122;108;59;32;2396;76;76;74;104;94;84;84;111;136;183;196;215;213;182;209;148;122;89;
30721 с. Зеленик;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
32055 с. Иванивановци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
32305 с. Игнатовци;9;-;-;-;-;-;-;-;-;-;3;-;-;4;-;1;-;1;-;5;-;-;-;-;-;-;-;-;-;2;-;-;2;-;1;-;-;-;4;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;7;-;-;-;-;-;-;-;-;-;-;-;2;1;1;3;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;
32593 с. Илаков рът;134;4;13;5;23;24;6;3;3;4;1;5;10;4;13;5;4;4;3;69;1;8;2;13;14;4;-;2;2;1;1;7;1;6;3;2;1;1;65;3;5;3;10;10;2;3;1;2;-;4;3;3;7;2;2;3;2;52;2;-;1;3;1;2;7;4;1;-;4;2;7;1;7;7;1;2;26;1;-;1;1;-;1;6;3;-;-;1;1;3;-;4;3;-;1;26;1;-;-;2;1;1;1;1;1;-;3;1;4;1;3;4;1;1;
32682 с. Илиювци;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
35729 с. Каменари;231;19;13;5;10;14;17;17;16;8;16;14;26;18;8;7;14;7;2;112;9;5;3;3;9;9;10;9;5;5;5;15;10;6;2;4;2;1;119;10;8;2;7;5;8;7;7;3;11;9;11;8;2;5;10;5;1;162;3;8;11;8;6;8;8;10;14;13;9;14;12;20;12;3;2;1;83;2;6;7;4;3;2;6;3;10;7;5;5;6;8;5;3;-;1;79;1;2;4;4;3;6;2;7;4;6;4;9;6;12;7;-;2;-;
36052 с. Кантари;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
36275 с. Караиванци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
36378 с. Карандили;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;
36871 с. Киревци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
37616 с. Кожлювци;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;4;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;
37842 с. Козя река;20;1;4;2;1;-;2;1;-;3;1;1;1;-;1;1;1;-;-;12;-;2;2;-;-;1;-;-;3;1;1;-;-;1;1;-;-;-;8;1;2;-;1;-;1;1;-;-;-;-;1;-;-;-;1;-;-;18;3;2;1;2;-;1;-;2;-;1;1;1;2;1;-;-;1;-;10;2;1;-;1;-;-;-;1;-;-;1;1;2;-;-;-;1;-;8;1;1;1;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;
37976 с. Колари;6;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;-;1;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;
38337 с. Константин;1022;43;71;71;98;62;52;75;65;73;58;69;54;76;50;47;30;17;11;506;20;38;46;52;31;23;38;35;34;32;35;26;36;20;19;11;5;5;516;23;33;25;46;31;29;37;30;39;26;34;28;40;30;28;19;12;6;751;43;50;27;46;31;36;60;34;47;50;54;51;64;51;51;28;19;9;365;25;24;14;17;20;20;32;18;25;27;24;26;29;24;22;7;7;4;386;18;26;13;29;11;16;28;16;22;23;30;25;35;27;29;21;12;5;
38738 с. Косевци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
38861 с. Костел;75;-;-;-;1;-;-;-;-;1;5;5;7;11;5;14;15;6;5;30;-;-;-;-;-;-;-;-;1;2;4;6;4;-;5;4;2;2;45;-;-;-;1;-;-;-;-;-;3;1;1;7;5;9;11;4;3;46;1;1;-;-;1;1;3;-;-;2;2;4;4;4;6;5;6;6;17;1;-;-;-;1;-;2;-;-;-;2;1;3;1;1;2;2;1;29;-;1;-;-;-;1;1;-;-;2;-;3;1;3;5;3;4;5;
39075 с. Котуци;4;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
39880 с. Крилювци;4;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;
40035 с. Крумчевци;6;-;-;-;-;-;1;-;-;-;-;-;-;3;2;-;-;-;-;4;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;8;-;2;1;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;4;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;4;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;
43061 с. Лазарци;16;-;-;-;-;-;-;-;-;-;-;1;3;2;2;2;4;2;-;8;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;2;1;-;8;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;2;1;-;13;-;-;-;-;-;-;1;-;-;-;1;2;1;2;2;-;1;3;7;-;-;-;-;-;-;1;-;-;-;-;2;1;1;-;-;-;2;6;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;1;
43342 с. Лесиче;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
46125 с. Майско;783;79;88;68;69;55;53;62;47;41;34;43;47;41;24;17;11;4;-;387;41;39;34;39;24;26;25;25;23;17;21;27;21;12;9;1;3;-;396;38;49;34;30;31;27;37;22;18;17;22;20;20;12;8;10;1;-;745;64;74;88;67;28;29;35;31;34;60;46;46;41;45;30;15;7;5;373;35;42;53;31;17;13;14;17;16;27;24;21;17;20;12;8;5;1;372;29;32;35;36;11;16;21;14;18;33;22;25;24;25;18;7;2;4;
47158 с. Марафелци;4;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;7;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;5;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;1;
47227 с. Мариновци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
47425 с. Марян;106;-;-;2;5;6;1;3;3;6;10;8;5;17;9;14;8;5;4;57;-;-;2;3;4;1;2;-;4;6;7;1;9;4;4;4;4;2;49;-;-;-;2;2;-;1;3;2;4;1;4;8;5;10;4;1;2;82;2;1;-;-;4;5;4;1;2;3;5;8;8;7;15;7;9;1;37;2;1;-;-;2;4;3;1;2;-;2;3;5;4;5;1;2;-;45;-;-;-;-;2;1;1;-;-;3;3;5;3;3;10;6;7;1;
47487 с. Махалници;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
48057 с. Мийковци;31;-;-;2;1;-;-;-;-;-;3;1;6;5;1;6;4;1;1;12;-;-;-;-;-;-;-;-;-;2;-;4;3;-;2;-;-;1;19;-;-;2;1;-;-;-;-;-;1;1;2;2;1;4;4;1;-;19;-;-;-;-;-;-;-;-;-;1;-;1;1;6;5;3;1;1;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;15;-;-;-;-;-;-;-;-;-;1;-;1;-;6;3;2;1;1;
48283 с. Миневци;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
48430 с. Мирчовци;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;
49583 с. Мъртвината;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
51367 с. Недялковци;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
51531 с. Нешевци;12;-;-;-;-;2;-;-;-;1;1;-;3;1;1;1;1;1;-;6;-;-;-;-;2;-;-;-;-;-;-;1;1;-;1;-;1;-;6;-;-;-;-;-;-;-;-;1;1;-;2;-;1;-;1;-;-;8;-;-;-;-;-;-;1;-;1;-;-;1;-;2;2;-;1;-;4;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;
51696 с. Николовци;9;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;2;3;-;5;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;2;-;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
51706 с. Николчовци;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
51771 с. Ничовци;3;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;
52386 с. Нюшковци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
55261 с. Палици;158;7;7;9;9;4;7;8;11;4;6;6;14;9;14;20;10;9;4;69;4;2;2;3;1;3;5;5;3;4;3;6;5;6;6;6;4;1;89;3;5;7;6;3;4;3;6;1;2;3;8;4;8;14;4;5;3;135;3;7;4;5;5;7;8;9;5;11;4;11;9;12;12;11;8;4;60;1;4;3;2;1;5;6;5;3;5;2;7;3;2;6;1;1;3;75;2;3;1;3;4;2;2;4;2;6;2;4;6;10;6;10;7;1;
55442 с. Папратлива;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
55693 с. Пейковци;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
