Момчилград;46.2;1644.9;47.2;40.2;1089.4;41.1;41.8;1130.9;42.7;42.9;1526.5;43.9;
Черноочене;26.5;1427.5;26.7;23.5;976.3;23.7;23.6;977.2;23.7;23.4;1245.9;23.6;
Пазарджик;55.5;1796.2;57.0;50.7;1525.6;52.1;50.5;1519.2;51.9;50.1;1498.0;51.5;
Батак;7.4;876.4;7.7;7.0;819.9;7.3;6.9;813.8;7.2;6.8;807.3;7.1;
Белово;20.9;1055.2;21.4;20.3;979.1;20.8;20.3;976.0;20.7;19.8;1061.9;20.3;
Брацигово;35.7;1233.5;36.4;31.9;1103.5;32.5;31.4;1088.1;32.1;30.9;1029.6;31.5;
Велинград;54.7;3008.4;54.9;53.6;2714.7;53.9;53.5;2706.7;53.7;53.2;2911.4;53.4;
Лесичово;24.3;951.7;24.7;21.9;648.5;22.4;22.6;667.4;23.1;22.2;599.7;22.7;
Пазарджик;162.8;2142.7;172.2;141.8;1690.0;150.0;140.5;1675.0;148.6;139.2;1585.1;147.3;
Панагюрище;35.8;1400.0;36.3;35.8;1357.3;36.4;35.4;1339.9;35.9;34.9;1366.7;35.4;
Пещера;125.3;2268.6;126.5;106.7;1595.1;107.7;106.6;1593.0;107.5;106.2;1586.2;107.1;
Ракитово;58.0;2917.4;58.2;54.6;2732.9;54.8;57.0;2852.5;57.2;58.2;2906.0;58.4;
Септември;66.8;1258.6;69.0;61.1;1141.0;63.1;60.5;1129.2;62.4;59.8;1125.4;61.8;
Стрелча;19.6;838.0;19.7;19.2;838.1;19.4;18.9;822.0;19.0;18.7;810.6;18.8;
Сърница;23.3;2025.9;25.0;23.8;1854.1;25.5;23.7;1847.8;25.4;23.5;2033.3;25.1;
Пловдив;111.2;2024.3;114.4;105.9;1843.3;109.0;106.3;1849.3;109.5;106.6;1830.9;109.8;
Асеновград;91.8;2126.0;93.5;87.2;2000.2;88.8;87.2;1999.8;88.8;87.1;1968.6;88.7;
Брезово;13.5;398.6;13.9;13.0;383.6;13.3;12.8;379.0;13.2;12.6;374.5;13.0;
Калояново;31.0;503.1;32.5;29.8;454.7;31.2;29.7;452.9;31.1;29.4;448.4;30.8;
Карлово;44.7;1317.6;45.2;44.2;1227.8;44.6;43.6;1212.3;44.1;43.2;1184.1;43.7;
Кричим;139.1;4247.9;143.9;130.7;3992.3;135.2;130.2;3977.8;134.7;129.8;3946.8;134.3;
Куклен;45.3;962.5;45.4;42.0;853.3;42.2;41.8;848.3;41.9;41.5;807.9;41.7;
Лъки;8.2;725.0;8.2;7.6;672.3;7.7;7.6;666.6;7.6;7.3;641.6;7.3;
Марица;93.1;929.6;98.3;92.3;890.9;97.5;91.7;884.9;96.8;91.0;868.3;96.1;
Перущица;97.2;2496.6;100.0;86.7;2208.1;89.3;85.9;2187.7;88.4;85.1;1527.2;87.6;
Пловдив;3365.9;7072.4;3549.5;3157.5;6578.7;3329.5;3193.4;6653.6;3367.4;3232.7;6724.6;3409.0;
Първомай;42.3;1089.6;43.4;39.9;886.1;40.9;39.5;877.6;40.7;38.9;786.4;40.2;
Раковски;95.9;1547.3;100.5;97.1;1197.4;101.6;96.7;1192.3;102.2;96.2;1183.6;101.8;
Родопи;61.4;1043.5;62.7;61.5;992.0;62.8;61.6;994.7;63.0;61.7;958.0;63.0;
Садово;76.0;1009.2;80.5;75.5;996.2;80.0;75.2;992.6;79.7;75.3;992.6;79.5;
Сопот;158.4;2578.2;158.8;146.6;2120.6;147.0;145.7;2107.3;146.0;144.5;2067.5;144.8;
Стамболийски;318.4;2125.1;334.4;291.6;1937.8;306.3;289.9;1926.6;304.5;288.1;1907.5;302.7;
Съединение;31.9;659.0;33.6;30.3;622.9;32.0;30.2;621.2;31.9;29.7;703.4;31.4;
Хисаря;19.0;506.0;19.9;18.6;524.1;19.4;18.4;518.9;19.3;18.1;507.6;18.9;
Смолян;31.0;1328.1;31.2;29.1;1141.3;29.3;28.7;1126.0;29.0;28.2;1185.5;28.5;
Баните;11.3;431.9;11.4;10.5;370.4;10.5;10.3;363.7;10.3;9.9;376.6;9.9;
Борино;17.1;1275.6;17.2;14.0;1037.2;14.0;14.1;1041.5;14.1;13.7;1011.2;13.7;
Девин;17.7;1018.6;17.8;16.4;927.3;16.5;16.2;913.7;16.3;15.9;907.9;16.0;
Доспат;26.8;1571.4;27.8;25.7;1499.7;26.7;25.2;1472.7;26.2;24.7;1441.4;25.7;
Златоград;59.1;2531.8;59.5;54.7;2154.3;55.1;53.7;2113.0;54.1;53.0;2251.4;53.4;
Мадан;59.1;1491.4;59.6;55.8;1176.7;56.3;54.9;1158.1;55.4;54.2;1373.5;54.7;
Неделино;52.4;2665.3;52.4;47.9;1353.3;48.1;47.4;1338.9;47.6;45.9;1442.8;46.1;
Рудозем;46.3;1438.4;46.7;45.4;1301.7;45.8;44.9;1288.7;45.3;44.2;1385.8;44.6;
Смолян;40.4;1433.6;40.6;38.4;1269.4;38.6;37.9;1252.9;38.1;37.4;1314.6;37.6;
Чепеларе;16.1;913.4;16.1;14.8;780.1;14.9;14.7;775.5;14.8;14.5;819.5;14.5;
Хасково;39.8;993.0;40.8;37.5;914.8;38.4;37.5;913.4;38.3;37.5;897.4;38.4;
Димитровград;78.7;1048.5;81.2;76.5;1014.6;79.0;75.7;1003.4;78.1;74.8;987.4;77.2;
Ивайловград;6.5;577.6;6.6;6.1;521.2;6.2;6.2;525.1;6.3;6.0;528.0;6.1;
Любимец;25.8;758.5;26.8;25.4;742.2;26.3;25.2;736.4;26.1;25.0;618.3;26.0;
Маджарово;8.2;470.0;8.6;6.1;351.9;6.4;7.2;412.0;7.5;7.2;415.0;7.6;
Минерални бани;30.5;814.5;31.1;25.6;671.4;26.1;25.7;674.1;26.2;25.5;677.5;26.0;
Свиленград;29.8;969.5;30.6;29.2;930.6;29.9;29.1;926.5;29.8;28.7;917.4;29.5;
Симеоновград;39.2;794.6;40.5;33.6;680.1;34.7;33.5;678.0;34.6;33.0;624.1;34.1;
Стамболово;23.1;593.2;23.5;20.6;453.1;20.9;22.3;492.1;22.7;23.8;505.4;24.2;
Тополовград;12.8;443.0;13.0;12.1;412.7;12.2;12.2;415.6;12.3;11.9;405.7;12.0;
Харманли;34.7;849.6;35.4;30.5;741.6;31.1;30.6;744.1;31.2;32.9;756.9;33.5;
Хасково;113.1;1555.9;116.6;108.1;1446.9;111.4;107.3;1435.9;110.6;106.6;1439.0;109.9;
