;;;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Велико Търново;Коефициент на смъртност - общо (на 1 000 души от населението);промил;16.1;16.5;15.8;16.6;15.5;16.5;16.8;16.9;15.8;17.0;16.8;16.8;17.8;17.4;17.5;19.5;24.8;21.2;18.1;
Велико Търново;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;17.6;18.1;17.1;18.1;16.8;17.7;18.4;17.6;17.2;18.2;18.2;18.4;19.1;18.3;18.5;21.5;26.5;23.0;19.8;
Велико Търново;Коефициент на смъртност - жени (на 1 000 души от населението);промил;14.8;15.1;14.7;15.2;14.4;15.5;15.3;16.2;14.5;15.9;15.5;15.3;16.5;16.6;16.5;17.6;23.1;19.6;16.6;
Велико Търново;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;76443;78031;78187;78723;74746;70493;69215;67706;67813;67472;67141;67110;67355;66481;66087;62535;62436;63148;63149;
Велико Търново;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3276;3565;4157;5144;5765;6119;6488;6742;7262;7662;8213;8934;9665;10529;11619;13008;14545;16105;18473;
Велико Търново;Коефициент на икономическа активност - 15 - 64 навършени години;процент;55.4;59.1;61.5;63.4;61.2;59.3;61.6;63.9;65.5;68.1;69.8;70.3;69.6;70.4;80.4;77.9;75.2;73.7;75.8;
Велико Търново;Коефициент на заетост - 15 - 64 навършени години;процент;48.7;52.1;57.5;58.3;55.6;51.4;54.3;55.0;54.8;60.0;65.0;65.0;66.3;66.6;78.7;75.9;72.4;71.5;73.1;
Велико Търново;Коефициент на безработица;процент;12.0;11.7;6.5;7.8;9.0;13.1;11.7;13.8;16.2;11.7;6.8;7.6;4.6;5.4;(2.0);(2.6);3.5;3.0;3.6;
Велико Търново;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;16273;14457;10143;9343;12873;11817;11834;12526;12400;11195;10482;8435;7398;6164;6290;7014;5331;4945;4918;
Велико Търново;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;23.0;19.1;24.0;24.6;24.2;23.0;21.5;23.5;26.6;27.3;26.9;27.3;22.1;26.8;29.6;29.7;28.2;27.8;30.0;
Велико Търново;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;52.8;57.4;58.6;57.0;58.7;59.2;61.4;60.3;58.9;56.1;57.5;58.5;63.3;60.2;61.5;60.1;65.0;65.0;62.0;
Велико Търново;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;24.2;23.5;17.4;18.4;17.1;17.7;17.1;16.3;14.6;16.6;15.6;14.3;14.5;13.0;8.9;10.1;6.8;7.1;8.1;
Велико Търново;Болнични заведения към 31.12.;брой;12;12;12;13;13;13;12;12;12;12;12;12;13;13;13;13;13;13;13;
Велико Търново;Легла в болничните заведения към 31.12.;брой;1843;1828;1833;1867;1885;1738;1624;1566;1587;1587;1543;1458;1542;1558;1564;1576;1576;1569;1541;
Велико Търново;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;30.6;29.9;29.7;30.0;30.2;30.3;31.4;32.2;31.2;31.0;30.4;30.9;31.6;31.9;32.2;32.0;32.9;34.9;34.8;
Велико Търново;Училища (начален, прогимназиален и гимназиален етап);брой;125;120;119;107;103;101;101;95;94;94;93;90;85;83;83;83;83;83;84;
Велико Търново;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;32302;30804;29156;27791;26707;26061;25064;24679;24746;24745;24095;23556;22776;21686;21378;20991;20998;20933;21012;
Велико Търново;Групов нетен коефициент на записване на децата в детските градини;процент;75.8;75.9;75.4;76.8;77.2;77.4;85.1;85.8;86.4;84.1;79.6;76.4;75.4;76.6;78.1;79.1;80.6;90.6;92.0;
Велико Търново;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;74998.0;58474.1;78801.5;84888.8;68836.4;67211.5;73033.8;84292.3;89565.5;108175.5;121708.1;147374.7;134033.6;140661.9;127449.7;92723.8;74090.3;283182.8;351169.0;
Велико Търново;Разходи за придобиване на ДМА;хиляди левове;293510;351469;476060;463695;283855;267898;390400;377732;397597;384392;500926;360522;380853;428132;485472;464428;499752;727020;708455;
Велико Търново;Оборот;хиляди левове;2514581;2891701;3139058;3734638;3311992;3652061;3973940;4184791;4421800;4122300;4553964;4617723;4868259;5110680;5493479;5703208;6540270;8522293;8763934;
Велико Търново;Произведена продукция;хиляди левове;1545002;1776018;2067696;2523642;2147034;2351308;2520466;2667361;2762602;2743497;3035379;2982409;3196660;3421861;3679310;3708871;4247587;5871431;5704013;
Велико Търново;Добавена стойност по факторни разходи;хиляди левове;496298;497152;577416;716180;659364;744216;794340;807225;857541;926801;1011447;997233;1127251;1223457;1291169;1385913;1413975;1806821;1728650;
Велико Търново;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.2;89.2;89.2;90.7;90.8;91.1;91.1;91.3;91.5;91.6;91.6;91.7;91.5;91.8;91.9;92.4;92.2;92.8;92.9;
Велико Търново;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;8.7;8.7;8.6;7.4;7.3;7.1;7.2;7.0;6.8;6.7;6.7;6.6;6.9;6.6;6.5;6.1;6.2;5.8;5.7;
Велико Търново;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.8;1.8;1.9;1.6;1.6;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.4;1.4;1.4;1.3;1.4;1.2;1.2;
Велико Търново;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
Велико Търново;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Велико Търново;Дължина на първокласните пътища;километър;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;
Велико Търново;Дължина на второкласните пътища;километър;142;142;142;142;141;141;141;141;141;141;141;141;141;141;141;141;141;141;140;
Велико Търново;Дължина на третокласните пътища;километър;643;643;643;643;643;643;643;643;643;643;643;643;643;643;643;643;643;643;644;
Велико Търново;Дължина на железопътните линии;километър;227;226;226;226;226;236;236;236;236;236;236;236;236;236;236;236;236;236;235;
Велико Търново;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;947;948;1148;1829;2594;1642;1344;1207;1631;2300;4510;6987;7110;4968;4500;4892;4294;5723;5861;
Велико Търново;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;329;273;232;315;540;555;635;602;577;654;860;436;578;731;569;569;787;879;906;
Велико Търново;Относителен дял на домакинствата с достъп до интернет;процент;.;17.0;13.5;27.9;23.1;29.6;45.0;41.0;46.6;55.0;60.7;56.9;66.4;66.6;63.0;67.3;81.7;87.3;87.3;
Велико Търново;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;20.6;27.3;45.4;38.7;39.9;46.0;40.5;46.0;49.3;54.3;57.2;65.5;63.6;63.1;54.9;74.2;80.8;76.8;
Велико Търново;Жилищни сгради;брой;91658;91723;91825;91905;92005;92093;88934;89021;89088;89151;89208;89271;89328;89428;89490;89567;89631;84534;84622;
Велико Търново;Жилища;брой;141276;141788;142733;143540;144710;145557;144218;144682;145031;145152;145269;145478;145542;145733;145934;146236;146523;146215;146540;
Велико Търново;Места за настаняване;брой;39;50;62;67;86;95;107;104;112;118;116;114;114;126;125;123;117;152;154;
Велико Търново;Реализирани нощувки - общо;брой;191927;218527;244733;221033;189660;187797;261456;275162;282946;267452;290364;320395;337706;357906;386596;224109;279694;317103;329257;
Габрово;Население към 31.12. - общо;брой;135780;134490;133218;131911;130001;127750;121389;119971;118271;116351;114272;112334;110254;108404;106598;105788;103404;95957;94862;
Габрово;Население към 31.12. - мъже;брой;65497;64806;64162;63566;62690;61543;58610;58031;57194;56262;55263;54239;53243;52213;51298;50874;49703;45500;44996;
Габрово;Население към 31.12. - жени;брой;70283;69684;69056;68345;67311;66207;62779;61940;61077;60089;59009;58095;57011;56191;55300;54914;53701;50457;49866;
Габрово;Коефициент на естествен прираст (на 1 000 души от населението);промил;-10.1;-8.7;-8.8;-8.8;-7.8;-9.2;-9.7;-11.2;-10.7;-11.6;-12.5;-12.7;-14.4;-13.2;-12.7;-18.1;-22.1;-17.8;-15.1;
Габрово;Коефициент на детска смъртност (на 1 000 живородени деца);промил;6.4;5.4;9.4;5.6;8.6;6.8;8.1;8.0;9.4;1.3;3.8;5.5;8.3;5.4;0.0;6.4;6.6;1.5;1.5;
Габрово;Коефициент на смъртност - общо (на 1 000 души от населението);промил;18.1;16.9;16.8;17.0;15.8;17.2;17.8;18.5;17.8;18.2;19.4;19.1;20.9;20.0;19.7;24.0;27.9;24.9;21.9;
Габрово;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;19.1;17.9;17.7;18.3;16.8;18.7;18.7;19.3;19.0;19.0;21.0;20.2;21.3;21.2;20.8;25.5;28.2;26.1;23.1;
Габрово;Коефициент на смъртност - жени (на 1 000 души от населението);промил;17.1;16.0;15.9;15.7;15.0;15.9;17.0;17.8;16.6;17.5;17.9;18.2;20.6;18.8;18.6;22.5;27.5;23.9;20.8;
Габрово;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;45370;45839;46764;46405;42243;39945;39810;39356;39233;38990;38935;39050;39260;38854;38470;36919;38051;38346;37788;
Габрово;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3602;3920;4701;5641;6112;6591;6827;7399;7912;8283;8826;9498;10522;11796;12895;13902;15771;17118;19377;
Габрово;Коефициент на икономическа активност - 15 - 64 навършени години;процент;65.2;68.1;67.7;70.8;67.2;66.6;66.0;68.0;72.2;72.1;73.0;72.2;70.8;70.4;73.4;72.8;72.7;77.1;77.6;
Габрово;Коефициент на заетост - 15 - 64 навършени години;процент;63.0;65.5;66.9;69.4;64.2;61.6;59.6;61.4;65.8;66.1;67.4;67.6;67.1;67.2;70.1;67.7;67.7;71.2;70.5;
Габрово;Коефициент на безработица;процент;3.3;3.7;1.2;(2.0);(4.4);7.5;9.9;9.6;8.8;8.1;7.5;(6.2);(5.2);(4.4);(4.5);(6.8);(6.7);7.4;9.0;
Габрово;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;3984;3340;2373;2435;4447;3999;3778;3932;3881;3486;3232;2530;2370;2063;1946;2891;1710;1763;1743;
Габрово;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;23.6;22.4;21.0;24.7;27.8;24.2;25.0;25.1;24.9;26.3;26.8;25.9;26.5;27.9;29.0;23.1;24.6;23.2;23.4;
Габрово;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;54.5;59.1;66.4;64.4;59.9;61.6;61.5;64.7;65.4;59.9;61.9;65.8;62.3;57.6;58.4;66.3;63.7;63.2;60.5;
Габрово;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;21.9;18.5;12.6;10.9;12.4;14.2;13.5;10.3;9.8;13.8;11.3;8.2;11.2;14.5;12.6;10.6;11.7;13.6;16.1;
Габрово;Болнични заведения към 31.12.;брой;8;8;8;8;8;8;8;8;7;7;7;7;6;6;6;7;7;7;7;
Габрово;Легла в болничните заведения към 31.12.;брой;965;885;917;942;929;890;851;834;945;987;987;916;860;860;858;905;905;905;915;
Габрово;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;34.8;34.7;33.9;35.5;35.6;36.9;38.4;40.6;39.6;39.9;39.6;39.4;38.1;38.7;39.2;37.7;37.6;40.4;41.1;
Габрово;Училища (начален, прогимназиален и гимназиален етап);брой;49;47;45;44;42;40;40;40;39;37;37;36;33;31;31;30;30;30;30;
Габрово;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;14478;13737;12929;12248;11746;11269;10991;10781;10647;10525;10258;10089;10063;9892;9743;10947;9607;9503;9378;
Габрово;Групов нетен коефициент на записване на децата в детските градини;процент;74.6;76.6;74.9;72.0;72.0;73.3;86.8;87.7;88.8;86.0;86.9;85.5;85.2;85.9;85.0;85.1;85.7;89.7;91.3;
Габрово;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;178905.5;220972.6;68785.4;237015.1;211265.8;225165.9;271647.9;270817.2;254822.5;265204.8;284368.2;302616.2;326308.9;338201.2;340908.7;347581.9;353712.1;425746.2;459360.9;
Габрово;Разходи за придобиване на ДМА;хиляди левове;121082;149268;238933;250211;154879;106972;164290;142520;182708;304762;300031;229920;218648;231233;238310;200180;257278;357887;403962;
Габрово;Оборот;хиляди левове;1542676;1865776;2327473;2592127;2061131;2184540;2540051;2652469;2824889;2805430;2855119;2998277;3343915;3517241;3723356;3736861;4499952;5607425;5971105;
Габрово;Произведена продукция;хиляди левове;1055850;1286897;1593906;1749018;1395583;1492935;1747707;1871434;1969467;2003070;2047554;2105682;2329172;2493228;2644935;2633124;3161472;3973047;4137724;
Габрово;Добавена стойност по факторни разходи;хиляди левове;394829;384819;502361;571256;490010;499904;549796;585329;583369;661463;716165;768129;817059;859150;911407;960592;1023505;1224151;1431605;
Габрово;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;88.3;88.2;88.6;89.2;90.5;90.7;91.0;91.1;90.9;91.3;91.7;91.6;91.6;91.9;91.9;92.6;92.4;92.6;92.7;
Габрово;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;9.2;9.2;8.9;8.6;7.6;7.5;7.1;7.0;7.3;6.9;6.6;6.8;6.7;6.5;6.4;5.8;6.0;5.7;5.7;
Габрово;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;2.2;2.2;2.2;1.9;1.6;1.5;1.6;1.6;1.5;1.5;1.4;1.3;1.4;1.4;1.4;1.3;1.3;1.4;1.4;
Габрово;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2;
Габрово;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Габрово;Дължина на първокласните пътища;километър;86;86;86;86;86;86;86;86;86;87;86;86;86;86;86;85;86;86;86;
Габрово;Дължина на второкласните пътища;километър;30;30;30;30;30;30;30;30;30;31;31;32;31;31;31;31;30;30;30;
Габрово;Дължина на третокласните пътища;километър;387;387;387;387;387;387;387;387;387;387;387;388;387;387;387;402;402;402;402;
Габрово;Дължина на железопътните линии;километър;72;72;72;72;72;74;74;74;74;74;74;74;74;74;74;74;74;74;74;
Габрово;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;1689;432;..;..;..;..;1786;1478;1091;..;4315;7121;6451;8078;8937;9438;9536;12767;
Габрово;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;365;501;..;..;..;..;..;326;305;380;402;460;475;527;335;387;513;636;
Габрово;Относителен дял на домакинствата с достъп до интернет;процент;.;11.9;17.4;10.9;22.9;33.5;39.8;34.8;48.2;64.4;49.4;54.3;66.9;70.6;74.9;77.5;83.7;88.8;91.0;
Габрово;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;24.0;38.2;32.4;38.6;49.4;39.7;44.8;48.6;59.8;51.2;51.5;68.5;66.9;70.9;73.9;74.6;75.1;77.7;
Габрово;Жилищни сгради;брой;45465;45506;45552;45596;45697;45750;43719;43778;43836;43876;43924;43962;44003;44038;44095;44155;44235;42737;42782;
Габрово;Жилища;брой;80591;80670;80798;80935;81257;81439;79209;79369;79491;79543;79611;79659;79718;79774;79892;79995;80110;78440;78490;
Габрово;Места за настаняване;брой;27;27;66;53;64;89;83;59;58;67;65;66;64;73;67;62;62;81;79;
Габрово;Реализирани нощувки - общо;брой;124433;122079;165974;192485;166229;128869;161194;169767;147375;184993;172686;218128;207491;226328;221780;110852;147029;208057;209144;
Разград;Население към 31.12. - общо;брой;139094;137853;136062;134485;132740;130238;123600;122166;120594;119048;117241;115402;113714;112229;110789;109810;107764;101107;100696;
Разград;Население към 31.12. - мъже;брой;67799;67145;66164;65347;64399;63107;60522;59815;59036;58268;57329;56367;55437;54714;54012;53467;52358;48508;48301;
Разград;Население към 31.12. - жени;брой;71295;70708;69898;69138;68341;67131;63078;62351;61558;60780;59912;59035;58277;57515;56777;56343;55406;52599;52395;
Разград;Коефициент на естествен прираст (на 1 000 души от населението);промил;-5.7;-6.2;-6.6;-4.3;-4.4;-6.0;-6.4;-6.2;-7.0;-7.6;-8.3;-8.2;-9.3;-8.7;-9.0;-14.2;-17.3;-13.4;-9.7;
Разград;Коефициент на детска смъртност (на 1 000 живородени деца);промил;15.9;13.7;8.4;6.2;10.6;14.1;9.5;13.1;8.0;9.6;8.3;2.1;4.5;10.6;9.1;5.0;6.3;6.5;12.8;
Разград;Коефициент на смъртност - общо (на 1 000 души от населението);промил;14.7;14.6;15.3;13.9;14.3;14.6;14.9;15.5;15.2;16.3;16.4;16.2;17.0;17.0;16.9;21.5;24.7;21.0;17.5;
Разград;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;16.1;15.6;16.7;14.9;16.4;16.0;15.8;16.0;16.0;17.3;17.8;17.6;18.5;18.3;18.2;23.2;26.5;23.3;19.4;
Разград;Коефициент на смъртност - жени (на 1 000 души от населението);промил;13.4;13.6;14.0;13.0;12.4;13.3;13.9;15.0;14.4;15.4;15.1;14.8;15.6;15.8;15.6;19.8;22.9;19.0;15.8;
Разград;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;30794;29851;30444;30410;28719;26239;26538;26742;27070;26490;26055;26243;26483;25914;26166;25216;24995;25281;25005;
Разград;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3264;3603;4202;5172;5721;6071;6488;7065;7533;8351;8702;9694;10453;11569;12814;13902;15517;16955;19228;
Разград;Коефициент на икономическа активност - 15 - 64 навършени години;процент;53.3;58.5;60.2;58.5;59.5;59.9;63.1;64.7;63.4;64.2;65.6;65.5;66.2;63.2;68.5;68.0;62.0;67.4;68.3;
Разград;Коефициент на заетост - 15 - 64 навършени години;процент;43.0;45.7;46.0;49.7;48.8;46.4;50.2;50.7;50.2;52.8;55.6;56.0;58.8;56.2;61.8;60.8;54.7;60.3;61.3;
Разград;Коефициент на безработица;процент;19.1;21.7;23.5;14.9;18.1;22.6;20.3;21.4;20.7;17.7;15.0;14.3;11.2;11.2;9.6;10.3;11.5;10.5;10.2;
Разград;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;13296;11967;9134;7903;10119;10260;9418;9481;9788;8966;8479;6681;5985;5395;5400;5061;4095;4103;4041;
Разград;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;13.3;12.8;12.9;14.2;15.2;12.1;12.9;14.0;13.7;16.2;18.7;18.4;17.5;20.0;18.8;19.5;21.1;25.2;23.5;
Разград;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;40.3;39.1;43.6;44.2;40.9;43.3;44.9;45.5;44.4;42.9;44.6;45.3;43.7;43.4;49.6;49.9;44.9;43.8;47.8;
Разград;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;46.4;48.1;43.5;41.6;43.9;44.7;42.2;40.6;41.9;40.9;36.7;36.3;38.8;36.6;31.6;30.7;33.9;31.0;28.7;
Разград;Болнични заведения към 31.12.;брой;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
Разград;Легла в болничните заведения към 31.12.;брой;580;534;515;535;576;554;516;540;520;535;548;553;553;559;559;553;553;528;448;
Разград;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;24.7;23.9;23.8;23.9;23.7;24.8;25.6;25.9;25.8;26.0;26.2;26.3;28.1;29.3;29.2;29.6;27.6;29.9;29.0;
Разград;Училища (начален, прогимназиален и гимназиален етап);брой;82;77;74;66;65;65;64;62;62;61;61;61;59;59;59;56;56;54;53;
Разград;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;18616;18041;17186;16121;15409;14795;14336;14150;13908;13641;13219;13126;12221;11898;11614;11462;11429;11287;11188;
Разград;Групов нетен коефициент на записване на децата в детските градини;процент;82.6;83.9;84.0;84.3;86.2;84.4;91.9;91.6;92.8;91.4;83.7;82.1;81.6;82.2;84.5;83.3;80.6;90.3;89.3;
Разград;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;112082.4;135855.0;88227.4;107927.8;124856.8;145437.7;119731.1;126314.7;129260.1;114509.4;104855.0;131299.9;152460.1;175489.6;..;209728.4;208518.4;237286.4;276011.6;
Разград;Разходи за придобиване на ДМА;хиляди левове;90409;104347;156794;193160;109470;87169;126923;167460;159504;181940;216882;170940;183986;199728;266323;251948;222570;214887;254249;
Разград;Оборот;хиляди левове;1017797;1164554;1438628;1421247;1330234;1464077;1829657;1990762;2093114;1993796;2086472;2357202;2620082;2687988;2848876;2760827;3361412;4679618;4476158;
Разград;Произведена продукция;хиляди левове;648510;682321;876613;1028011;901860;998839;1239054;1389591;1462367;1389035;1453226;1700221;1946535;1746254;1836496;1707737;2088119;3057102;2846840;
Разград;Добавена стойност по факторни разходи;хиляди левове;230292;206342;271534;297325;263838;313547;380686;450102;472475;470241;470951;509393;565376;584697;607092;576579;548116;827284;721916;
Разград;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.7;89.8;89.8;90.2;91.3;91.9;91.6;91.6;91.2;91.8;91.3;91.4;91.4;91.7;91.7;92.5;92.2;93.4;93.6;
Разград;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;8.2;8.3;8.3;8.1;7.1;6.6;6.9;6.8;7.3;6.8;7.2;7.3;7.2;7.0;7.0;6.4;6.7;5.5;5.4;
Разград;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.8;1.6;1.6;1.5;1.3;1.3;1.3;1.4;1.3;1.2;1.3;1.1;1.2;1.1;1.1;0.9;1.0;1.0;0.9;
Разград;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;
Разград;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Разград;Дължина на първокласните пътища;километър;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;
Разград;Дължина на второкласните пътища;километър;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;
Разград;Дължина на третокласните пътища;километър;283;283;283;283;283;283;288;288;288;288;288;288;288;288;288;288;288;288;288;
Разград;Дължина на железопътните линии;километър;85;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;
Разград;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1880;..;
Разград;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;..;..;..;..;..;..;29;..;26;21;..;24;33;30;39;38;52;38;
Разград;Относителен дял на домакинствата с достъп до интернет;процент;.;7.7;7.9;11.6;24.7;27.9;42.2;58.1;51.2;64.6;58.1;64.3;57.6;63.3;69.5;73.4;76.6;86.1;84.2;
Разград;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;13.5;15.2;23.6;40.7;40.2;50.4;51.9;51.1;65.2;56.4;53.8;58.7;49.3;68.1;62.0;71.0;79.6;74.2;
Разград;Жилищни сгради;брой;44921;44902;44896;44866;44859;44860;42801;42802;42800;42787;42773;42771;42778;42789;42800;42807;42809;41840;41860;
Разград;Жилища;брой;62195;62177;62262;62307;62379;62422;59617;59620;59619;59615;59611;59609;59625;59643;59712;59753;59780;59464;59485;
Разград;Места за настаняване;брой;5;10;11;16;20;19;25;15;16;16;16;16;17;16;18;19;19;17;19;
Разград;Реализирани нощувки - общо;брой;21647;22899;25559;31439;23228;21431;34046;38925;35655;34822;40364;41863;44325;48029;60416;63807;50962;50459;47807;
Русе;Население към 31.12. - общо;брой;256835;255315;253008;251236;249144;246670;233767;231580;229784;227685;225674;223489;221336;218556;215477;212729;209084;189623;187830;
Русе;Население към 31.12. - мъже;брой;124534;123821;122649;121814;120740;119647;113905;112921;112130;111102;110278;109192;108150;106679;105026;103521;101745;90591;89757;
Русе;Население към 31.12. - жени;брой;132301;131494;130359;129422;128404;127023;119862;118659;117654;116583;115396;114297;113186;111877;110451;109208;107339;99032;98073;
Русе;Коефициент на естествен прираст (на 1 000 души от населението);промил;-7.6;-7.0;-7.0;-6.6;-6.0;-6.4;-8.1;-8.1;-8.0;-8.5;-8.7;-8.6;-8.9;-9.7;-10.2;-13.5;-17.6;-15.1;-10.7;
Русе;Коефициент на детска смъртност (на 1 000 живородени деца);промил;5.9;4.2;5.6;6.4;5.7;10.1;9.7;7.9;7.0;8.5;6.7;6.8;9.5;5.9;6.0;2.0;5.8;8.2;3.6;
Русе;Коефициент на смъртност - общо (на 1 000 души от населението);промил;15.4;15.4;15.4;15.2;15.2;15.2;16.0;16.2;16.0;16.7;16.5;16.5;16.5;17.4;17.1;20.5;24.9;22.1;18.0;
Русе;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;17.2;16.6;16.8;15.8;16.7;16.7;17.0;17.1;16.9;17.6;17.0;18.0;17.3;18.9;18.3;22.7;26.1;23.7;19.4;
Русе;Коефициент на смъртност - жени (на 1 000 души от населението);промил;13.7;14.3;14.2;14.6;13.8;13.8;15.0;15.4;15.2;15.8;15.9;15.0;15.7;16.0;15.9;18.4;23.8;20.6;16.8;
Русе;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;75834;77513;80397;82730;77174;70957;70693;70007;70612;69431;69089;69406;69277;68303;66908;62815;63365;65096;64978;
Русе;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3313;3628;4326;5465;6112;6354;6783;7155;7589;8028;8563;9287;10243;11185;12329;13591;15443;17154;19662;
Русе;Коефициент на икономическа активност - 15 - 64 навършени години;процент;64.5;66.9;67.3;66.0;68.3;66.5;65.6;66.4;66.0;63.5;65.9;66.8;69.0;71.4;71.9;73.3;75.0;75.2;75.0;
Русе;Коефициент на заетост - 15 - 64 навършени години;процент;56.6;56.7;59.6;60.5;64.5;62.0;58.0;57.8;57.7;56.6;60.0;62.2;65.0;67.7;69.6;71.4;71.6;72.5;73.3;
Русе;Коефициент на безработица;процент;12.2;15.3;11.4;8.3;5.4;6.8;11.6;12.9;12.5;10.8;9.0;6.9;5.8;5.1;3.1;(2.6);4.4;3.4;(2.2);
Русе;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;12658;10947;7763;7110;11116;10570;10093;10588;10995;11350;8730;6933;6563;5865;5905;6975;4878;4663;4840;
Русе;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;21.2;21.1;19.2;19.3;19.3;20.4;22.0;22.1;23.6;23.6;24.4;26.8;27.7;29.1;30.9;31.2;30.7;28.9;28.9;
Русе;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;52.4;54.2;56.7;56.0;58.1;58.8;58.0;60.1;57.3;56.8;58.9;56.1;55.5;58.0;57.7;57.1;57.7;60.2;60.1;
